Indicator,Group,State,Subgroup,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,South Dakota,South Dakota,11/11/2020,11/23/2020,12.9,8.7,18.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Tennessee,Tennessee,11/11/2020,11/23/2020,11.5,9.1,14.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Texas,Texas,11/11/2020,11/23/2020,11,9.2,13
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Utah,Utah,11/11/2020,11/23/2020,15.5,12.9,18.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Vermont,Vermont,11/11/2020,11/23/2020,7.4,5.7,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Virginia,Virginia,11/11/2020,11/23/2020,9.4,7.2,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Washington,Washington,11/11/2020,11/23/2020,11.7,9.9,13.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,West Virginia,West Virginia,11/11/2020,11/23/2020,12.5,7.7,18.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wisconsin,Wisconsin,11/11/2020,11/23/2020,8,6.2,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",By State,Wyoming,Wyoming,11/11/2020,11/23/2020,9,6.5,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",National Estimate,United States,United States,11/11/2020,11/23/2020,11.1,10.7,11.6
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,11/11/2020,11/23/2020,15,13.3,16.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,11/11/2020,11/23/2020,13.4,12.2,14.8
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,11/11/2020,11/23/2020,11.6,10.6,12.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,11/11/2020,11/23/2020,8.7,7.9,9.7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,11/11/2020,11/23/2020,6,5.1,7
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,11/11/2020,11/23/2020,4.1,3.3,5
"Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,11/11/2020,11/23/2020,3.8,2,6.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,11/11/2020,11/23/2020,7.6,5.3,10.3
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,11/11/2020,11/23/2020,6.5,5.5,7.6
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,11/11/2020,11/23/2020,10.6,9.9,11.4
"Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11/11/2020,11/23/2020,12.8,12.1,13.4
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,11/11/2020,11/23/2020,5.2,4.9,5.7
"Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,11/11/2020,11/23/2020,16.2,15.4,16.9
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,11/11/2020,11/23/2020,9.6,8.1,11.4
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",11/11/2020,11/23/2020,10.1,9.6,10.5
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",11/11/2020,11/23/2020,9.7,8,11.6
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",11/11/2020,11/23/2020,6.4,4.7,8.4
"Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",11/11/2020,11/23/2020,12.4,10.4,14.8
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,11/11/2020,11/23/2020,8.2,7.5,8.9
"Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,11/11/2020,11/23/2020,11.5,10.9,12.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,11/11/2020,11/23/2020,6.9,4.5,10.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,11/11/2020,11/23/2020,8.5,6.7,10.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,11/11/2020,11/23/2020,10,7.6,12.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,11/11/2020,11/23/2020,8.9,6.5,11.8
"Received Counseling or Therapy, Last 4 Weeks",By State,California,California,11/11/2020,11/23/2020,8.8,7.4,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,11/11/2020,11/23/2020,10.9,9,12.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,11/11/2020,11/23/2020,15.2,11.8,19.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,11/11/2020,11/23/2020,10.7,8.3,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,11/11/2020,11/23/2020,14.7,10.2,20.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,11/11/2020,11/23/2020,10.3,7.3,14
"Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,11/11/2020,11/23/2020,11,8,14.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,11/11/2020,11/23/2020,6.1,3.7,9.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,11/11/2020,11/23/2020,10.5,8.1,13.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,11/11/2020,11/23/2020,9.5,7.3,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,11/11/2020,11/23/2020,9.9,7.8,12.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,11/11/2020,11/23/2020,13.2,10,16.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,11/11/2020,11/23/2020,9,7.1,11.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,11/11/2020,11/23/2020,8.2,5.8,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,11/11/2020,11/23/2020,8.9,6.3,12.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,11/11/2020,11/23/2020,10.4,7.6,13.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,11/11/2020,11/23/2020,13.6,11.2,16.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,11/11/2020,11/23/2020,13.2,10.9,15.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,11/11/2020,11/23/2020,9.6,7.8,11.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,11/11/2020,11/23/2020,10.7,8.8,12.8
"Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,11/11/2020,11/23/2020,6.3,3.5,10.3
"Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,11/11/2020,11/23/2020,9.3,7.2,11.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,11/11/2020,11/23/2020,7.1,4.8,10.1
"Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,11/11/2020,11/23/2020,7.1,5.1,9.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,11/11/2020,11/23/2020,6.7,4.6,9.3
"Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,11/11/2020,11/23/2020,10.5,8,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,11/11/2020,11/23/2020,12.3,9.9,14.9
"Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,11/11/2020,11/23/2020,9.6,6.6,13.5
"Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,11/11/2020,11/23/2020,12.4,10,15.1
"Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,11/11/2020,11/23/2020,9.3,6.7,12.5
"Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,11/11/2020,11/23/2020,6.8,4.4,10
"Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,11/11/2020,11/23/2020,8.5,6.4,11
"Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,11/11/2020,11/23/2020,8.2,5.8,11.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,11/11/2020,11/23/2020,13.1,11.2,15.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,11/11/2020,11/23/2020,7.5,5.8,9.5
"Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,11/11/2020,11/23/2020,15.1,11,20
"Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,11/11/2020,11/23/2020,9.9,6.6,14.2
"Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,11/11/2020,11/23/2020,10.7,7.5,14.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,11/11/2020,11/23/2020,7.9,6.1,10.2
"Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,11/11/2020,11/23/2020,9.3,7.5,11.4
"Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,11/11/2020,11/23/2020,9.9,7.4,12.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,11/11/2020,11/23/2020,10.8,8.2,13.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,11/11/2020,11/23/2020,9.6,7,12.9
"Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,11/11/2020,11/23/2020,12.7,10.6,15.1
"Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,11/11/2020,11/23/2020,7.6,5.1,10.7
"Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,11/11/2020,11/23/2020,8.9,6.7,11.6
"Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,11/11/2020,11/23/2020,9.1,5.8,13.4
"Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,11/11/2020,11/23/2020,9.9,9.5,10.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,18 - 29 years,11/11/2020,11/23/2020,25.5,23.4,27.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,30 - 39 years,11/11/2020,11/23/2020,26.8,25.1,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,40 - 49 years,11/11/2020,11/23/2020,26.1,24.9,27.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,50 - 59 years,11/11/2020,11/23/2020,26.9,25.3,28.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,60 - 69 years,11/11/2020,11/23/2020,23.5,22.1,24.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,70 - 79 years,11/11/2020,11/23/2020,19.9,17.9,22
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Age,United States,80 years and above,11/11/2020,11/23/2020,15.1,11.7,19
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Less than a high school diploma,11/11/2020,11/23/2020,22.5,18.7,26.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,High school diploma or GED,11/11/2020,11/23/2020,22.3,20.7,23.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Some college/Associate's degree,11/11/2020,11/23/2020,26.4,25.4,27.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11/11/2020,11/23/2020,26.2,25.4,27
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,11/11/2020,11/23/2020,14.9,14.3,15.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,11/11/2020,11/23/2020,38.2,37.2,39.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,11/11/2020,11/23/2020,20.7,18.6,22.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",11/11/2020,11/23/2020,27.3,26.6,28
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",11/11/2020,11/23/2020,21,18.4,23.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",11/11/2020,11/23/2020,11.9,9.4,14.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",11/11/2020,11/23/2020,27,23.8,30.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Male,11/11/2020,11/23/2020,18.7,17.7,19.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By Sex,United States,Female,11/11/2020,11/23/2020,30.5,29.6,31.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alabama,Alabama,11/11/2020,11/23/2020,29,23.9,34.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Alaska,Alaska,11/11/2020,11/23/2020,23.6,19.7,27.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arizona,Arizona,11/11/2020,11/23/2020,21.5,18.4,24.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Arkansas,Arkansas,11/11/2020,11/23/2020,33.6,28.6,39
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,California,California,11/11/2020,11/23/2020,19.8,18,21.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Colorado,Colorado,11/11/2020,11/23/2020,26.2,23,29.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Connecticut,Connecticut,11/11/2020,11/23/2020,25.6,21,30.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Delaware,Delaware,11/11/2020,11/23/2020,24.4,20.5,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,District of Columbia,District of Columbia,11/11/2020,11/23/2020,25.9,20.2,32.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Florida,Florida,11/11/2020,11/23/2020,22.8,19.4,26.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Georgia,Georgia,11/11/2020,11/23/2020,24.7,19.7,30.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Hawaii,Hawaii,11/11/2020,11/23/2020,15.1,11.2,19.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Idaho,Idaho,11/11/2020,11/23/2020,26.2,23.1,29.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Illinois,Illinois,11/11/2020,11/23/2020,26.1,22.9,29.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Indiana,Indiana,11/11/2020,11/23/2020,28.2,25.1,31.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Iowa,Iowa,11/11/2020,11/23/2020,29.4,25.1,34
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kansas,Kansas,11/11/2020,11/23/2020,26.2,22.7,29.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Kentucky,Kentucky,11/11/2020,11/23/2020,26.9,23.2,30.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Louisiana,Louisiana,11/11/2020,11/23/2020,24.5,20.6,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maine,Maine,11/11/2020,11/23/2020,25.4,21.3,29.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Maryland,Maryland,11/11/2020,11/23/2020,23.9,20.6,27.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Massachusetts,Massachusetts,11/11/2020,11/23/2020,29,26.4,31.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Michigan,Michigan,11/11/2020,11/23/2020,27.1,24.3,30
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Minnesota,Minnesota,11/11/2020,11/23/2020,27.2,24,30.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Mississippi,Mississippi,11/11/2020,11/23/2020,24.1,18.7,30.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Missouri,Missouri,11/11/2020,11/23/2020,28.4,25.2,31.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Montana,Montana,11/11/2020,11/23/2020,24,19.2,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nebraska,Nebraska,11/11/2020,11/23/2020,25.4,20.9,30.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Nevada,Nevada,11/11/2020,11/23/2020,21.6,17.7,25.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Hampshire,New Hampshire,11/11/2020,11/23/2020,29.4,25.1,33.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Jersey,New Jersey,11/11/2020,11/23/2020,24.8,21.1,28.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New Mexico,New Mexico,11/11/2020,11/23/2020,22.2,18.5,26.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,New York,New York,11/11/2020,11/23/2020,22.5,19,26.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Carolina,North Carolina,11/11/2020,11/23/2020,29.6,24.6,34.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,North Dakota,North Dakota,11/11/2020,11/23/2020,23.2,19.3,27.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Ohio,Ohio,11/11/2020,11/23/2020,28.4,24,33.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oklahoma,Oklahoma,11/11/2020,11/23/2020,28.4,24.3,32.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Oregon,Oregon,11/11/2020,11/23/2020,27.1,23.9,30.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Pennsylvania,Pennsylvania,11/11/2020,11/23/2020,23.5,20.2,27.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Rhode Island,Rhode Island,11/11/2020,11/23/2020,29.4,24.7,34.5
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Carolina,South Carolina,11/11/2020,11/23/2020,31.5,26.1,37.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,South Dakota,South Dakota,11/11/2020,11/23/2020,25.9,21.8,30.4
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Tennessee,Tennessee,11/11/2020,11/23/2020,23.7,19.7,27.9
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Texas,Texas,11/11/2020,11/23/2020,22.9,20.3,25.7
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Utah,Utah,11/11/2020,11/23/2020,30.5,27,34.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Vermont,Vermont,11/11/2020,11/23/2020,23.8,19.5,28.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Virginia,Virginia,11/11/2020,11/23/2020,26.7,23,30.6
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Washington,Washington,11/11/2020,11/23/2020,29.1,26.2,32.2
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,West Virginia,West Virginia,11/11/2020,11/23/2020,27.2,22.1,32.8
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wisconsin,Wisconsin,11/11/2020,11/23/2020,23.6,20.3,27.1
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",By State,Wyoming,Wyoming,11/11/2020,11/23/2020,24.2,19.5,29.3
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy, Last 4 Weeks",National Estimate,United States,United States,11/11/2020,11/23/2020,24.9,24.3,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,18 - 29 years,11/11/2020,11/23/2020,19.9,18.1,21.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,30 - 39 years,11/11/2020,11/23/2020,21.9,20.4,23.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,40 - 49 years,11/11/2020,11/23/2020,21.9,20.6,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,50 - 59 years,11/11/2020,11/23/2020,24.6,23,26.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,60 - 69 years,11/11/2020,11/23/2020,22.2,20.8,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,70 - 79 years,11/11/2020,11/23/2020,18.9,16.8,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Age,United States,80 years and above,11/11/2020,11/23/2020,13.8,10.5,17.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Less than a high school diploma,11/11/2020,11/23/2020,20.2,16.6,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,High school diploma or GED,11/11/2020,11/23/2020,20.8,19.2,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Some college/Associate's degree,11/11/2020,11/23/2020,23.2,22.3,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Education,United States,Bachelor's degree or higher,11/11/2020,11/23/2020,21.1,20.4,21.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,11/11/2020,11/23/2020,12.5,11.8,13.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,11/11/2020,11/23/2020,33.9,32.9,34.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,Hispanic or Latino,11/11/2020,11/23/2020,17.1,15.2,19
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",11/11/2020,11/23/2020,24.1,23.5,24.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",11/11/2020,11/23/2020,18,15.4,20.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",11/11/2020,11/23/2020,8.1,5.9,10.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",11/11/2020,11/23/2020,23.4,20.3,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Male,11/11/2020,11/23/2020,16,15,17.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By Sex,United States,Female,11/11/2020,11/23/2020,26.7,25.9,27.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alabama,Alabama,11/11/2020,11/23/2020,27.1,22.1,32.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Alaska,Alaska,11/11/2020,11/23/2020,19.7,15.9,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arizona,Arizona,11/11/2020,11/23/2020,18.3,15.4,21.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Arkansas,Arkansas,11/11/2020,11/23/2020,31.4,26.3,36.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,California,California,11/11/2020,11/23/2020,16.3,14.5,18.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Colorado,Colorado,11/11/2020,11/23/2020,21.9,18.7,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Connecticut,Connecticut,11/11/2020,11/23/2020,20.1,16.2,24.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Delaware,Delaware,11/11/2020,11/23/2020,21.8,18.2,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,District of Columbia,District of Columbia,11/11/2020,11/23/2020,16.8,12.6,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Florida,Florida,11/11/2020,11/23/2020,20,16.8,23.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Georgia,Georgia,11/11/2020,11/23/2020,21.3,16.5,26.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Hawaii,Hawaii,11/11/2020,11/23/2020,13.2,9.6,17.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Idaho,Idaho,11/11/2020,11/23/2020,22.5,19.4,25.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",By State,Illinois,Illinois,11/11/2020,11/23/2020,22.1,19.3,25.2
