entity,code,year,all_ages,age_standardized,age_10-14,age_15-19,age_20-24,age_25-29,age_30-34,age_15-49,age_50-69,age_70+
Equatorial Guinea,GNQ,2006,2.936558029,4.157483075,1.463235853,3.705913891,4.878548803,4.931039804,5.071001645,4.836005895,6.589922988,7.287802796
Equatorial Guinea,GNQ,2007,2.947605958,4.157142305,1.459959805,3.696292054,4.884196825,4.926905196,5.06189252,4.831130726,6.592517516,7.286246016
Equatorial Guinea,GNQ,2008,2.962374326,4.158128887,1.456368465,3.697664535,4.877564282,4.927406812,5.055201321,4.828994936,6.592183085,7.286215721
Equatorial Guinea,GNQ,2009,2.978859179,4.157540366,1.456276857,3.69529879,4.879679919,4.923589835,5.048700076,4.825284343,6.58731674,7.283567565
Equatorial Guinea,GNQ,2010,2.997516563,4.158643131,1.453761778,3.69042192,4.878761571,4.917371008,5.040357706,4.821955182,6.587416267,7.288226379
Equatorial Guinea,GNQ,2011,3.01840717,4.158114998,1.455442015,3.687673396,4.86985699,4.907761724,5.036699364,4.815948515,6.593080004,7.291451546
Equatorial Guinea,GNQ,2012,3.042926464,4.158680265,1.455386716,3.686390522,4.865581259,4.895744595,5.027102064,4.811349838,6.594616096,7.30269394
Equatorial Guinea,GNQ,2013,3.070441272,4.159763679,1.457155605,3.686598531,4.856404453,4.888198437,5.018851796,4.805665508,6.59934977,7.317865327
Equatorial Guinea,GNQ,2014,3.101909439,4.161911969,1.463913684,3.687225906,4.847449036,4.875263288,5.018475462,4.800928,6.599965456,7.33250255
Equatorial Guinea,GNQ,2015,3.135303823,4.163686931,1.469541391,3.690166407,4.835097777,4.867217591,4.999593229,4.795558341,6.601286322,7.35070493
Equatorial Guinea,GNQ,2016,3.170336593,4.164679613,1.469580598,3.689963931,4.813799025,4.852481562,5.003357102,4.790100172,6.605165447,7.37354581
Equatorial Guinea,GNQ,2017,3.208807709,4.167089986,1.476610974,3.685282723,4.801540607,4.840374612,4.994290609,4.785632591,6.614860943,7.398109391
Eritrea,ERI,1990,2.580847636,3.907113694,1.558923943,3.326934513,3.58504605,3.809565721,4.104680189,4.009012884,7.145518276,8.794609357
Eritrea,ERI,1991,2.609839214,3.915865056,1.558790044,3.327639838,3.596682622,3.809490574,4.10978219,4.010881829,7.153076272,8.82375506
Eritrea,ERI,1992,2.611287158,3.920929863,1.562917691,3.331884814,3.595284454,3.810856197,4.097813382,4.007177217,7.153207553,8.845414861
Eritrea,ERI,1993,2.609985529,3.925763604,1.565524668,3.32922,3.598554441,3.805455143,4.082862764,4.000599241,7.161689482,8.867108077
Eritrea,ERI,1994,2.612064538,3.931480656,1.568923266,3.334217472,3.5972375,3.806878155,4.085336567,3.998076824,7.168696695,8.882189396
Eritrea,ERI,1995,2.611692273,3.932164315,1.571141538,3.334018489,3.599298734,3.797901216,4.075750911,3.991616294,7.172364198,8.893211354
Eritrea,ERI,1996,2.615455247,3.932744516,1.576117261,3.328896376,3.58929566,3.784889851,4.065295546,3.985850514,7.184222051,8.883129347
Eritrea,ERI,1997,2.61785956,3.928275213,1.57976555,3.326230776,3.578498146,3.764250161,4.047063877,3.976145013,7.188976834,8.863223502
Eritrea,ERI,1998,2.620329704,3.922926958,1.580735931,3.322933611,3.559373235,3.754416946,4.028446443,3.968311412,7.190804281,8.84423373
Eritrea,ERI,1999,2.626696418,3.92052431,1.583684107,3.323041922,3.54966092,3.73760435,4.018172407,3.966463468,7.205462911,8.827002217
Eritrea,ERI,2000,2.628548415,3.916659401,1.58213025,3.318659493,3.547318967,3.72767359,4.005042413,3.963208609,7.205357596,8.823971467
Eritrea,ERI,2001,2.632476388,3.917017884,1.588948545,3.32518917,3.540634097,3.729010263,3.998947875,3.960852681,7.204336381,8.821894777
Eritrea,ERI,2002,2.636883655,3.914395178,1.588583092,3.322406515,3.540135985,3.719630536,3.992095659,3.95604058,7.190532668,8.826556496
Eritrea,ERI,2003,2.646133338,3.913804705,1.592039413,3.324880295,3.53538614,3.720973262,3.985108894,3.953806713,7.179399544,8.824301668
Eritrea,ERI,2004,2.65913865,3.912263484,1.593540923,3.323372124,3.535555077,3.714210143,3.977927164,3.949763898,7.168066193,8.818640853
Eritrea,ERI,2005,2.667835156,3.907242583,1.591258527,3.322348283,3.534092666,3.708904832,3.971547362,3.947397827,7.147105453,8.81498661
Eritrea,ERI,2006,2.673699141,3.898969127,1.586608399,3.315408617,3.525321649,3.695694974,3.959988263,3.940167176,7.134356234,8.808535527
Eritrea,ERI,2007,2.684178846,3.88959981,1.58041351,3.30284017,3.515352779,3.684054065,3.94847728,3.92667668,7.124271734,8.792992268
Eritrea,ERI,2008,2.693582696,3.877135022,1.566872606,3.285383846,3.503795659,3.676706569,3.933139783,3.912075629,7.097722959,8.777844297
Eritrea,ERI,2009,2.706687047,3.867957284,1.564520948,3.270754714,3.497416047,3.664308439,3.924844445,3.899997379,7.080420663,8.761094818
Eritrea,ERI,2010,2.723683817,3.862112044,1.559166678,3.266453697,3.494841739,3.657090692,3.918339391,3.894358499,7.058800354,8.753256412
Eritrea,ERI,2011,2.745203837,3.86113584,1.558724782,3.262573736,3.493370744,3.65738656,3.916201626,3.892951245,7.055768769,8.750926089
Eritrea,ERI,2012,2.76985399,3.860215893,1.561426682,3.267662566,3.492796555,3.6556192,3.914060851,3.894327896,7.046990382,8.74916028
Eritrea,ERI,2013,2.79568458,3.859559311,1.564519956,3.270040162,3.490082399,3.655984563,3.914140389,3.896764222,7.038430601,8.743178443
Eritrea,ERI,2014,2.822945579,3.861139467,1.568122472,3.27637236,3.491571959,3.651801261,3.913148104,3.90219436,7.030251163,8.739908385
Eritrea,ERI,2015,2.850381433,3.861327174,1.569800595,3.282227538,3.491578694,3.656474191,3.922676332,3.907657678,7.019895031,8.735099226
Eritrea,ERI,2016,2.880845046,3.863448564,1.579796676,3.294173091,3.4942697,3.654559684,3.91517538,3.914148047,7.014791522,8.734093927
Eritrea,ERI,2017,2.913586493,3.867376703,1.581588096,3.308301266,3.497739806,3.658819145,3.923795289,3.924989573,7.01466195,8.72921966
Estonia,EST,1990,5.122768326,4.532058121,1.537221076,3.525215054,4.343760602,4.510435035,4.770817943,4.872944836,7.807749901,10.20883061
Estonia,EST,1991,5.136396632,4.532674902,1.540296624,3.546593241,4.355759496,4.507795114,4.754306631,4.877966044,7.818143497,10.19236926
Estonia,EST,1992,5.162298172,4.531757988,1.54406821,3.552541304,4.36442163,4.497805063,4.743388045,4.87581843,7.818126979,10.18347737
Estonia,EST,1993,5.198060531,4.5313792,1.538715271,3.553960272,4.377447048,4.495435041,4.729608578,4.881368493,7.836856142,10.17686653
Estonia,EST,1994,5.234069654,4.531019975,1.53720372,3.553675326,4.373852483,4.503095098,4.715629473,4.891309417,7.855255313,10.18478498
Estonia,EST,1995,5.268926476,4.530258005,1.536581688,3.552850744,4.364948264,4.503938439,4.714229023,4.899193779,7.873948251,10.18553007
Estonia,EST,1996,5.307656261,4.529188838,1.53122769,3.538385715,4.343307437,4.494877817,4.718511255,4.899017715,7.903589555,10.20366513
Estonia,EST,1997,5.348428267,4.52266499,1.52241829,3.503308946,4.315485813,4.48870582,4.709688602,4.873717673,7.937437003,10.24295852
Estonia,EST,1998,5.38653789,4.513298669,1.509127729,3.457074689,4.276689679,4.472596229,4.707813866,4.837849942,7.970093716,10.2706508
Estonia,EST,1999,5.419999676,4.50038694,1.492127162,3.417774569,4.234720019,4.452572052,4.694658262,4.794042807,7.983249539,10.3005978
Estonia,EST,2000,5.446154523,4.483954234,1.474890345,3.37944317,4.194452545,4.435037496,4.674189818,4.753110885,7.977221521,10.29908617
Estonia,EST,2001,5.450758368,4.455379724,1.454490031,3.342165034,4.163165481,4.414466711,4.63914049,4.711822834,7.932408316,10.2397723
Estonia,EST,2002,5.436062851,4.411393494,1.439110817,3.294515895,4.110727773,4.369688134,4.591183111,4.653429093,7.871648903,10.12784326
Estonia,EST,2003,5.406989044,4.358236314,1.424374651,3.242667016,4.054013331,4.314940612,4.539599503,4.586217512,7.780913724,9.998872604
Estonia,EST,2004,5.371704178,4.303746723,1.408721431,3.194360201,4.003647398,4.255453826,4.464065963,4.519816337,7.690739306,9.862112004
Estonia,EST,2005,5.342707616,4.25600077,1.395910042,3.154007738,3.955516326,4.194851538,4.403860076,4.45827006,7.615642103,9.761072467
Estonia,EST,2006,5.311336851,4.20861608,1.391099531,3.115960562,3.898572374,4.133454963,4.337683823,4.39442416,7.530701058,9.695246393
Estonia,EST,2007,5.272114718,4.154931025,1.384956852,3.07748606,3.826250907,4.06131972,4.259464087,4.324762734,7.448923458,9.636203155
Estonia,EST,2008,5.225166234,4.098571292,1.373623292,3.033653993,3.755668833,3.993249748,4.177535366,4.254340875,7.352420722,9.568865656
Estonia,EST,2009,5.183647687,4.051132548,1.369144288,3.000618228,3.693238991,3.929200658,4.114456534,4.198685667,7.264169513,9.502281444
Estonia,EST,2010,5.151984911,4.013452115,1.36421815,2.976300291,3.648612823,3.881671476,4.061509389,4.160804169,7.18887322,9.441538229
Estonia,EST,2011,5.126606618,3.9824277,1.365006238,2.965649558,3.618327817,3.846163447,4.02271882,4.132580421,7.121614731,9.375630934
Estonia,EST,2012,5.105662213,3.953169526,1.36322527,2.954261779,3.586438761,3.805866303,3.992540603,4.106937007,7.055834583,9.308983368
Estonia,EST,2013,5.086041928,3.926684473,1.361466994,2.943568356,3.569511311,3.777657696,3.961805508,4.087387931,7.010359835,9.241654008
Estonia,EST,2014,5.067039121,3.902099297,1.360974553,2.940365778,3.545045676,3.750784175,3.930465119,4.069023736,6.982612098,9.183661319
Estonia,EST,2015,5.049020233,3.880067878,1.361881211,2.932466519,3.535248389,3.727179972,3.906735718,4.056228373,6.954427614,9.126818125
Estonia,EST,2016,5.033810408,3.861328566,1.356137744,2.922553489,3.525474434,3.703444967,3.890888539,4.04709806,6.938327997,9.066745977
Estonia,EST,2017,5.025222538,3.848854211,1.355157184,2.926158631,3.529020296,3.696422021,3.879553545,4.0490979,6.914669989,9.005255034
Ethiopia,ETH,1990,2.699729929,4.034944185,1.359911654,3.266652683,3.96504699,4.213313753,4.485842132,4.294568308,7.404486724,8.637062738
Ethiopia,ETH,1991,2.694447652,4.029074766,1.359196845,3.267827046,3.964877685,4.210665572,4.482345168,4.286077802,7.366944892,8.635222185
Ethiopia,ETH,1992,2.692499814,4.023483747,1.358064209,3.265411113,3.963045678,4.208321374,4.474054637,4.279023719,7.341856046,8.638580604
Ethiopia,ETH,1993,2.689895011,4.019653173,1.356246033,3.26148754,3.958191518,4.197044664,4.466895113,4.26751346,7.325242188,8.647916177
Ethiopia,ETH,1994,2.685851111,4.016140856,1.355845429,3.253901463,3.954612066,4.184813155,4.454549812,4.253225235,7.314530659,8.65544538
Ethiopia,ETH,1995,2.682780197,4.01394459,1.354473477,3.247827466,3.94592452,4.176070582,4.444234779,4.239296637,7.309402588,8.660986885
Ethiopia,ETH,1996,2.675793661,4.009714954,1.348390614,3.227167682,3.914102587,4.137624466,4.406330897,4.210306934,7.33396105,8.686334204
Ethiopia,ETH,1997,2.658031725,3.999909939,1.338710527,3.180901961,3.840725345,4.05435983,4.33491692,4.154044742,7.392224564,8.742855522
Ethiopia,ETH,1998,2.637205272,3.989039166,1.326559511,3.128037861,3.753722327,3.965655867,4.249576686,4.090438157,7.463932705,8.804180347
Ethiopia,ETH,1999,2.617705129,3.979043055,1.317176437,3.078396128,3.678903295,3.886926006,4.17712678,4.035739224,7.526230179,8.858886611
Ethiopia,ETH,2000,2.605798049,3.972442124,1.310730314,3.054900413,3.63395139,3.845379553,4.139522756,4.005911468,7.561846719,8.884398284
Ethiopia,ETH,2001,2.60159778,3.969013027,1.312723259,3.049504492,3.617151622,3.83168203,4.129289353,3.991754343,7.56130693,8.88461636
Ethiopia,ETH,2002,2.596974297,3.964315111,1.312540605,3.042363193,3.604225486,3.823416327,4.123328376,3.979359683,7.549255777,8.879050073
Ethiopia,ETH,2003,2.593240117,3.957874877,1.315168226,3.034493046,3.590530164,3.815655566,4.117251293,3.965361595,7.53252054,8.871577974
Ethiopia,ETH,2004,2.59071836,3.949816781,1.315781819,3.031842977,3.581418067,3.8089682,4.109241936,3.952959347,7.505010627,8.86095512
Ethiopia,ETH,2005,2.590011339,3.942009082,1.317238064,3.027643654,3.569288854,3.802012041,4.099013132,3.940078286,7.482752295,8.843001883
Ethiopia,ETH,2006,2.588307089,3.931217675,1.314503968,3.018026367,3.555299209,3.785083232,4.081218889,3.922356875,7.466301482,8.825900337
Ethiopia,ETH,2007,2.584338915,3.915669148,1.313595973,3.006439356,3.536656508,3.762027244,4.050864625,3.89822189,7.441507254,8.807389072
Ethiopia,ETH,2008,2.58199531,3.899541671,1.312292516,2.99881124,3.517165854,3.734641687,4.0166093,3.874463902,7.413175192,8.790491812
Ethiopia,ETH,2009,2.582725146,3.884210458,1.309371934,2.985500622,3.505548326,3.71143915,3.989478918,3.853086092,7.381309204,8.775127363
Ethiopia,ETH,2010,2.59078414,3.872923758,1.310647958,2.983615731,3.499500401,3.703759169,3.976522769,3.843461582,7.342070042,8.754718205
Ethiopia,ETH,2011,2.603925336,3.863996248,1.312991512,2.989612162,3.502066386,3.705839824,3.971457146,3.841586493,7.306533681,8.728269551
Ethiopia,ETH,2012,2.619463999,3.854864465,1.318410177,2.997971661,3.513083442,3.713971753,3.974942574,3.844639009,7.262225021,8.683016767
Ethiopia,ETH,2013,2.637212438,3.846646338,1.326330465,3.016916165,3.53248912,3.72525044,3.979185309,3.854211334,7.21060243,8.629024407
Ethiopia,ETH,2014,2.655561055,3.837745106,1.336708311,3.038344496,3.552388721,3.742770321,3.986248262,3.865893442,7.152920106,8.563647765
Ethiopia,ETH,2015,2.677544226,3.82988911,1.348812015,3.066529882,3.583734091,3.77072305,4.000612812,3.885347116,7.086845688,8.486663269
Ethiopia,ETH,2016,2.70155216,3.822573184,1.361808555,3.097852991,3.617325349,3.796751694,4.021086286,3.906598157,7.021370057,8.408255572
Ethiopia,ETH,2017,2.728099617,3.816265969,1.379534393,3.136589254,3.658745589,3.8303334,4.045876655,3.932755818,6.949986606,8.320516992
Fiji,FJI,1990,2.53173457,3.097300445,1.059212052,2.546147567,3.170579678,3.167465082,3.271458404,3.320761483,5.745930512,6.014593287
Fiji,FJI,1991,2.558898723,3.108308374,1.062486752,2.571008834,3.210647077,3.19042454,3.283892928,3.344423744,5.746193169,6.012521024
Fiji,FJI,1992,2.586496933,3.118784461,1.064292764,2.586182224,3.24193851,3.216328328,3.29818028,3.364209915,5.754960997,6.012738882
Fiji,FJI,1993,2.614649525,3.12941082,1.063582107,2.605601555,3.275074975,3.241175228,3.312759411,3.384740701,5.761063552,6.015551784
Fiji,FJI,1994,2.641836033,3.137638121,1.067782112,2.617596661,3.300229988,3.25902737,3.324830453,3.39972936,5.764308192,6.0239734
Fiji,FJI,1995,2.670141792,3.145223547,1.068941391,2.62876134,3.31615203,3.26943855,3.339088461,3.414097664,5.767292423,6.030529677
Fiji,FJI,1996,2.696088855,3.149087945,1.064988018,2.639132467,3.332764751,3.284702869,3.346707396,3.423629711,5.769003603,6.044126046
Fiji,FJI,1997,2.724626909,3.153692687,1.067676499,2.646409035,3.3426443,3.293966953,3.354314785,3.433634336,5.771837664,6.063289938
Fiji,FJI,1998,2.752323782,3.156553942,1.067881542,2.654179749,3.358357614,3.303474452,3.363737606,3.444859519,5.773919839,6.079326084
Fiji,FJI,1999,2.780060404,3.158184723,1.06724374,2.657930388,3.364507008,3.305145244,3.368644558,3.453731929,5.775915892,6.092592186
Fiji,FJI,2000,2.80937301,3.160318479,1.067726726,2.658057669,3.372536222,3.307520923,3.371123949,3.458806647,5.784703967,6.106512673
Fiji,FJI,2001,2.837444168,3.160484746,1.070039658,2.659355319,3.374986158,3.306561308,3.364938031,3.462668535,5.787343919,6.11840929
Fiji,FJI,2002,2.867893158,3.162425029,1.073692715,2.666812224,3.375361367,3.306035057,3.354654956,3.468322487,5.794179587,6.129002381
Fiji,FJI,2003,2.89400053,3.161375232,1.07680261,2.666076014,3.371092332,3.295331294,3.349561709,3.468533889,5.797448472,6.138556816
Fiji,FJI,2004,2.920823414,3.161843673,1.07700751,2.675000044,3.370239679,3.289588778,3.339986587,3.471845386,5.804414123,6.140344321
Fiji,FJI,2005,2.946867856,3.163072974,1.079382859,2.67620919,3.372848899,3.284305301,3.338386254,3.47493753,5.813431037,6.147551886
Fiji,FJI,2006,2.969962482,3.163513154,1.079686099,2.685026016,3.379558873,3.290167168,3.326849174,3.479608465,5.808407537,6.147287963
Fiji,FJI,2007,2.994821295,3.168356689,1.091533888,2.698007772,3.390467955,3.297948469,3.327666959,3.486760032,5.806998085,6.155561506
Fiji,FJI,2008,3.01598728,3.172746789,1.095648037,2.707009223,3.407154523,3.310680901,3.331245662,3.493694409,5.799172399,6.157424107
Fiji,FJI,2009,3.033450907,3.176639123,1.098958068,2.717327574,3.41491666,3.312713643,3.331013316,3.496661944,5.797614295,6.160040282
Fiji,FJI,2010,3.046835159,3.178690935,1.102372112,2.724562513,3.421325283,3.310659178,3.326511048,3.497888818,5.795213167,6.160627755
Fiji,FJI,2011,3.057957561,3.180800163,1.099084267,2.728170716,3.43028744,3.315878711,3.326518701,3.500574411,5.793003483,6.160980838
Fiji,FJI,2012,3.063397669,3.179419246,1.098730823,2.721706872,3.421831675,3.309455419,3.327569343,3.495455118,5.790086706,6.169445593
Fiji,FJI,2013,3.069756683,3.180109727,1.101589636,2.72083085,3.414083685,3.302688248,3.321861649,3.492357452,5.793628684,6.177929215
Fiji,FJI,2014,3.074193839,3.17913063,1.099427315,2.711064438,3.404180907,3.297836405,3.31750137,3.487834875,5.795992753,6.183582273
Fiji,FJI,2015,3.079209091,3.178253273,1.104366146,2.705646842,3.39114664,3.286275048,3.309358636,3.481588451,5.801855758,6.188396937
Fiji,FJI,2016,3.084165986,3.176043619,1.103345049,2.694924081,3.369908427,3.272540207,3.310892512,3.474092887,5.80802908,6.194804335
Fiji,FJI,2017,3.088613275,3.171898099,1.099788471,2.675657462,3.348932422,3.260178483,3.296267873,3.464174831,5.812661572,6.193756589
Finland,FIN,1990,5.986550637,5.42732903,2.323497948,4.960004931,7.025154866,7.045592981,7.176284842,7.115655459,6.766580493,6.250495304
Finland,FIN,1991,6.023532324,5.461775015,2.341919688,5.015415647,7.139287954,7.12475989,7.237681299,7.175632506,6.797847533,6.247720079
Finland,FIN,1992,6.049584738,5.486010892,2.348818596,5.065815513,7.221248806,7.189895431,7.286381433,7.218830437,6.815984902,6.247042694
Finland,FIN,1993,6.066194925,5.504764388,2.355063722,5.108481793,7.29994773,7.235029875,7.30744465,7.249121927,6.831796416,6.244571634
Finland,FIN,1994,6.073280385,5.512826246,2.359946697,5.125940791,7.344452954,7.273102912,7.329459237,7.264938239,6.836046432,6.238844797
Finland,FIN,1995,6.067287983,5.508173915,2.359524423,5.133741546,7.354586931,7.28128322,7.322784658,7.260849246,6.835086396,6.216283658
Finland,FIN,1996,6.048997997,5.489474909,2.332890732,5.118916164,7.319078187,7.266738263,7.303096239,7.236779352,6.826888966,6.190453191
Finland,FIN,1997,6.025063214,5.458049716,2.274195852,5.069022924,7.265490046,7.215578044,7.269629161,7.192853196,6.829949247,6.167859599
Finland,FIN,1998,5.996247889,5.419042518,2.200447125,5.008986769,7.185580562,7.15951624,7.234886455,7.138168948,6.824493736,6.146492715
Finland,FIN,1999,5.967719117,5.380096832,2.136445821,4.943268619,7.10102697,7.111335315,7.197650433,7.079778745,6.821445036,6.127755888
Finland,FIN,2000,5.939793098,5.345003734,2.103604104,4.899241239,7.036094598,7.049760751,7.150548266,7.026330604,6.804052095,6.103025051
Finland,FIN,2001,5.896140482,5.298701021,2.090965835,4.857090163,6.973873584,6.966741923,7.080013613,6.955282078,6.75926598,6.06582797
Finland,FIN,2002,5.832347424,5.233677219,2.082658758,4.806604329,6.887407941,6.883742671,6.965388225,6.862154107,6.681492122,6.017875663
Finland,FIN,2003,5.765310018,5.164113046,2.068366677,4.755430597,6.797349939,6.774373685,6.840608458,6.761391663,6.602737919,5.958894671
Finland,FIN,2004,5.706426675,5.103526738,2.060029856,4.700778404,6.712397437,6.680515887,6.736407361,6.671185152,6.532782747,5.910776592
Finland,FIN,2005,5.676227016,5.06984432,2.059834158,4.673654433,6.673798063,6.613702274,6.664090174,6.615389641,6.497495236,5.885463851
Finland,FIN,2006,5.661664419,5.05265076,2.05130186,4.661253187,6.646992226,6.583498501,6.62264564,6.582255641,6.481503506,5.87231668
Finland,FIN,2007,5.643514528,5.034261922,2.047363473,4.656339188,6.630933999,6.55084932,6.595312225,6.547929543,6.454464555,5.859550712
Finland,FIN,2008,5.624418479,5.015729838,2.042548595,4.641158141,6.609326451,6.526284664,6.564432974,6.518824707,6.422678851,5.851378676
Finland,FIN,2009,5.60472801,4.997500726,2.041667873,4.641967178,6.593191741,6.501842973,6.529887224,6.489651776,6.391688256,5.839727841
Finland,FIN,2010,5.586273536,4.981612403,2.03983812,4.635327108,6.593938301,6.481617413,6.500676872,6.469178282,6.358455889,5.821215452
Finland,FIN,2011,5.560331279,4.961093556,2.041991492,4.636846443,6.592088101,6.449009941,6.466386517,6.442207282,6.320675752,5.804044386
Finland,FIN,2012,5.532069681,4.939423309,2.047469463,4.650033138,6.594583879,6.440391831,6.410851085,6.416068242,6.271685928,5.779748722
Finland,FIN,2013,5.500483171,4.916403804,2.051903204,4.669731929,6.610466643,6.414269239,6.364454125,6.387866233,6.215908809,5.760689471
Finland,FIN,2014,5.464757728,4.888971448,2.061579503,4.697130307,6.625308228,6.382130282,6.31171157,6.35269884,6.153048713,5.737030883
Finland,FIN,2015,5.424180287,4.857564664,2.080229357,4.725779012,6.63421309,6.355044855,6.250658327,6.31082122,6.081274851,5.713995452
Finland,FIN,2016,5.380693348,4.825885751,2.091201686,4.761667747,6.65957514,6.336646036,6.200699981,6.270821051,6.002155576,5.678832461
Finland,FIN,2017,5.336862853,4.792735606,2.108986245,4.800935833,6.677281679,6.30235173,6.137042726,6.22529837,5.923457667,5.650541676
France,FRA,1990,5.031402949,4.600998022,1.971182666,3.999700635,5.270235241,5.569355327,5.873777704,5.658907539,6.092857098,6.378116543
France,FRA,1991,4.986935188,4.564180122,1.963252863,3.981814385,5.250120352,5.566222981,5.868289364,5.65372137,5.965446851,6.106599953
France,FRA,1992,4.948242857,4.531907242,1.964318752,3.96102736,5.23237766,5.548652244,5.853400951,5.649175602,5.854196231,5.859876904
France,FRA,1993,4.917882557,4.505929498,1.962977118,3.946460499,5.218053495,5.542412108,5.84487334,5.649883177,5.75683242,5.654969688
France,FRA,1994,4.899295643,4.488329625,1.963031559,3.938531909,5.209116837,5.534273607,5.83740211,5.650859055,5.689606949,5.50616953
France,FRA,1995,4.895776614,4.480828659,1.968299386,3.936886236,5.200682551,5.516119968,5.832638939,5.652692377,5.661989852,5.427464545
France,FRA,1996,4.892813772,4.472545199,1.968339167,3.934202305,5.190703522,5.497717751,5.808094586,5.643922396,5.649168339,5.388128234
France,FRA,1997,4.882502673,4.458007629,1.977190933,3.935289514,5.17122282,5.456451307,5.764778001,5.626096049,5.622435823,5.348733318
France,FRA,1998,4.866282191,4.438569505,1.982357512,3.926268603,5.147287256,5.405260681,5.718227165,5.60065335,5.59489506,5.306058866
France,FRA,1999,4.854936888,4.424647011,1.987752251,3.925325017,5.126282328,5.374047521,5.678607452,5.583428977,5.573681272,5.268715576
France,FRA,2000,4.847067183,4.414769922,1.991071638,3.926010299,5.115079639,5.340042287,5.647864089,5.5716258,5.566881376,5.227062217
France,FRA,2001,4.825045802,4.393212562,1.989421812,3.90736375,5.074217737,5.299727088,5.616447056,5.552047957,5.537393514,5.156122172
France,FRA,2002,4.78085908,4.352313061,1.985836213,3.865055938,4.998752194,5.235762462,5.566960248,5.511472468,5.474573796,5.057916867
France,FRA,2003,4.726836136,4.30294433,1.974394435,3.813872989,4.903170377,5.158922752,5.50317186,5.461600729,5.400817852,4.945107918
France,FRA,2004,4.678098029,4.256865314,1.964583509,3.763635602,4.799699203,5.077759803,5.447378639,5.411963429,5.339397753,4.85777106
France,FRA,2005,4.648780884,4.227000179,1.957884085,3.727319111,4.734969297,5.006630922,5.388847355,5.374601837,5.311721965,4.815745193
France,FRA,2006,4.66420959,4.227962153,1.953088353,3.705058353,4.68310934,4.94694895,5.338930029,5.359786997,5.363129046,4.903657445
France,FRA,2007,4.726378724,4.260417257,1.943969389,3.685404993,4.655996361,4.907174658,5.307599852,5.372286098,5.492474629,5.120202001
France,FRA,2008,4.806528547,4.305071495,1.936472719,3.672056482,4.639734193,4.866473335,5.277756789,5.395539719,5.648010898,5.381336139
France,FRA,2009,4.871508367,4.339658932,1.935235776,3.662872005,4.609157584,4.838844527,5.263110621,5.41184423,5.773083812,5.600355582
France,FRA,2010,4.899396773,4.352982795,1.930561777,3.657654329,4.601855256,4.827472392,5.254432668,5.419671248,5.827797093,5.691929526
France,FRA,2011,4.897491898,4.347922498,1.930688964,3.655306033,4.590238954,4.82695424,5.246828291,5.414540979,5.830640279,5.695858686
France,FRA,2012,4.891674773,4.340423485,1.929956073,3.652934009,4.590264489,4.817896356,5.245894142,5.407439279,5.82421263,5.692765685
France,FRA,2013,4.882443993,4.329669516,1.932799811,3.655580364,4.582259018,4.81374518,5.239754348,5.394489576,5.812934342,5.689670598
France,FRA,2014,4.869077578,4.316752885,1.936499653,3.659025659,4.577460971,4.809330358,5.242052028,5.382021726,5.789033713,5.671589133
France,FRA,2015,4.850100398,4.299325812,1.936876065,3.656937669,4.57406368,4.818498663,5.233332636,5.363456997,5.756452853,5.645908817
France,FRA,2016,4.824151055,4.278158527,1.947107358,3.658444217,4.579364544,4.820598292,5.233474611,5.343099938,5.705379015,5.600663988
France,FRA,2017,4.792854116,4.253807263,1.954488278,3.671605886,4.578578419,4.822064388,5.242439573,5.3227498,5.639586768,5.541097175
Gabon,GAB,1990,3.298122154,4.119036115,1.495096881,3.735021735,4.803038788,4.850323816,4.971818184,4.809225398,6.638350306,7.399843853
Gabon,GAB,1991,3.309866942,4.123088811,1.495748922,3.744349641,4.835242253,4.86472337,4.973629083,4.823977847,6.643986819,7.381692049
Gabon,GAB,1992,3.321726,4.127024827,1.493744311,3.754625828,4.865264447,4.885582463,4.974548748,4.83865582,6.645314723,7.375546253
Gabon,GAB,1993,3.333812033,4.131429233,1.492566823,3.759773826,4.890829776,4.895603831,4.981153376,4.851159506,6.651569975,7.372090212
Gabon,GAB,1994,3.345454256,4.135413652,1.486221972,3.76536013,4.909263198,4.905748815,4.988771783,4.862266569,6.652207791,7.369673102
Gabon,GAB,1995,3.357304453,4.13882726,1.490281998,3.770444424,4.917909569,4.913135839,4.992932606,4.868808295,6.655107942,7.372101232
Gabon,GAB,1996,3.372446713,4.144223594,1.492097863,3.771566616,4.922962854,4.922055819,5.002105253,4.880276027,6.659633615,7.378610347
Gabon,GAB,1997,3.387982311,4.149918336,1.489804483,3.778027974,4.933919796,4.932461163,5.013883202,4.894470891,6.655798714,7.387614827
Gabon,GAB,1998,3.400056314,4.153102671,1.491288546,3.772146443,4.924938401,4.931310942,5.021431564,4.898846792,6.656684304,7.414007214
Gabon,GAB,1999,3.414127673,4.157618735,1.489329105,3.774544746,4.928095192,4.939916306,5.030822764,4.913730889,6.66273539,7.423750865
Gabon,GAB,2000,3.425271271,4.158240419,1.490332463,3.772627379,4.926021776,4.932497808,5.031981663,4.921652706,6.670820857,7.435586928
Gabon,GAB,2001,3.438441532,4.157819144,1.492690969,3.768598536,4.920264684,4.932672363,5.02737665,4.918078513,6.642886626,7.440692434
Gabon,GAB,2002,3.453543803,4.158253477,1.498024272,3.771307576,4.920642839,4.923148425,5.027978745,4.914712795,6.616964449,7.441181579
